,Id,Link
72,SM-G996BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZKDEUB
73,SM-R190NZVAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-pro-violet-sm-r190nzvaeub/
74,SM-G991BZIGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZIGEUB
75,EF-QG991TTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
76,EI-T5300BBEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-smarttag-black-ei-t5300bbegeu/
77,EF-JG991CTEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-clear-standing-cover-transparent-ef-jg991ctegww/
78,EF-GG991CBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
79,SM-G991BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZWGEUB
80,EF-ZG998CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-smart-clear-view-cover-black-ef-zg998cbegew/
81,EF-ZG998CJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-smart-clear-view-cover-light-gray-ef-zg998cjegew/
82,EF-ZG996CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-black-ef-zg996cbegew/
83,EF-QG996TTEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-clear-cover-transparent-ef-qg996ttegww/
84,EF-JG998CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
85,EF-ZG996CJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-light-gray-ef-zg996cjegew/
86,EF-PG99PTBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
87,EP-TA800NWEGEU,https://www.samsung.com/pt/mobile-accessories/wall-charger-for-super-fast-charging-25w-white-ep-ta800nwegeu/
88,EF-ZG996CVEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-violet-ef-zg996cvegew/
89,EF-GG998CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
90,EF-QG998TTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
91,EP-P6300TBEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-trio-black-ep-p6300tbegeu/
92,EF-ZG99PCBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-smart-clear-view-cover-ws-pen-black-ef-zg99pcbegew/
93,EF-ZG991CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-black-ef-zg991cbegew/
94,WW80T734DBH/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww7300t-front-loading-8kg-white-ww80t734dbh-s3/
95,WD80TA046BE/EP,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046beef-wd80ta046be-ep/
96,MS23K3515AK/EC,https://www.samsung.com/pt/microwave-ovens/solo/microwave-oven-solo-ms23k3515ak/
97,WW10T734DBH/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-loading-washer-ww13t734cbhs4-ww10t734dbh-s3/
98,WD80T554DBW/S3,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/front-load-8kg-plus-5kg-white-wd80t554dbw-s3/
99,VC07K41E0VL/EP,https://www.samsung.com/pt/vacuum-cleaners/canister/vc07k41e0vl-aspirador-sem-saco-orange-vc07k41e0vl-ep/
100,DV80TA020TE/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-8kg-white-dv80ta020te-ep/
101,DV70TA000TE/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-7kg-white-dv70ta000te-ep/
102,WD90TA046BE/EP,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046be-wd90ta046be-ep/
103,VS15T7031R1/EP,https://www.samsung.com/pt/vacuum-cleaners/stick/vs9000rl-jet-cyclone-turbo-action-brush-digital-display-mint-vs15t7031r1-ep/
104,SM-A326BZKVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-5g-awesome-black-32gb-sm-a326bzkveub/buy/
105,EF-EA525PBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-a52--a52-5g-smart-s-view-wallet-cover-black-ef-ea525pbegew/
106,SM-A325FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-awesome-black-128gb-sm-a325fzkgeub/buy/
107,LS32AM700URXEN,https://www.samsung.com/pt/monitors/high-resolution/smart-m7-32-inch-uhd-4k-ls32am700urxen/
108,LS32AM500NRXEN,https://www.samsung.com/pt/monitors/flat/smart-m5-32-inch-ls32am500nrxen/
109,QE55QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-55-inch-neo-qled-4k-smart-tv-qe55qn85aatxxc/
110,QE75QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-75-inch-neo-qled-4k-smart-tv-qe75qn85aatxxc/
111,QE85QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-85-inch-neo-qled-4k-smart-tv-qe85qn85aatxxc/
112,QE65QN800ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn800a-65-inch-neo-qled-8k-smart-tv-qe65qn800atxxc/
113,QE65QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-65-inch-neo-qled-4k-smart-tv-qe65qn95aatxxc/
114,QE85QN900ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn900a-85-inch-neo-qled-8k-smart-tv-qe85qn900atxxc/
115,QE65QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-65-inch-neo-qled-4k-smart-tv-qe65qn85aatxxc/
116,QE75QN800ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn800a-75-inch-neo-qled-8k-smart-tv-qe75qn800atxxc/
117,QE85QN800ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn800a-85-inch-neo-qled-8k-smart-tv-qe85qn800atxxc/
118,QE55QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-55-inch-neo-qled-4k-smart-tv-qe55qn95aatxxc/
119,QE75QN900ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn900a-75-inch-neo-qled-8k-smart-tv-qe75qn900atxxc/
120,QE75QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-75-inch-neo-qled-4k-smart-tv-qe75qn95aatxxc/
121,QE65QN900ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn900a-65-inch-neo-qled-8k-smart-tv-qe65qn900atxxc/
122,WD90TA046BX/EP,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046bx-wd90ta046bx-ep/
123,RB34T672DWW/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-344l-white-rb34t672dww-ef/
124,RB34T671DS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-340l-silver-rb34t671ds9-ef/
125,RB38T676CS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-385l-silver-rb38t676cs9-ef/
126,MG28F303TAK/EC,https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill/
127,WW10T534DAW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5300t-front-loading-eco-bubble-ai-control-auto-dispense-10-5kg-white-ww10t534daw-s3/
128,RS68A8822S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-609l-silver-rs68a8822s9-ef/
129,VG-SCFT75BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75be-xc/
130,VG-SCFT75BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75bl-xc/
131,VG-SCFT75BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75bw-xc/
132,VG-SCFT75WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75wt-xc/
133,VG-SCFT50BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50be-xc/
134,VG-SCFT32BE/XC,https://www.samsung.com/pt/tv-accessories/the-sero-wheel-vg-scft32be-xc/
135,VG-SCFT43BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft43be-xc/
136,VG-SCFT55BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft55bl-xc/
137,VG-SCFT50BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50bl-xc/
138,VG-SCFT43BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scft43bw-xc/
139,VG-SCFT43WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scft43wt-xc/
140,VG-SCFT55BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft55bw-xc/
141,VG-SCFT32WT/XC,https://www.samsung.com/pt/tv-accessories/the-sero-wheel-vg-scft32wt-xc/
142,VG-SCFT50BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50bw-xc/
143,VG-SCFT50WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50wt-xc/
144,VG-SCFT65BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65bl-xc/
145,VG-SCFT65BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65be-xc/
146,VG-SCFT65BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65bw-xc/
147,VG-SCFT65WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65wt-xc/
148,DV90T5240AN/S3,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-ai-control-reversible-door-wrinkle-prevent-9kg-gray-dv90t5240an-s3/
149,LC27G55TQWRXEN,https://www.samsung.com/pt/support/model/LC27G55TQWRXEN/
150,UE55TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-55-inch-crystal-uhd-4k-smart-tv-ue55tu7025kxxc/
151,RB36T672CWW/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/360l-snow-white-rb36t672cww-ef/
152,DV80TA020AX/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-8kg-gray-dv80ta020ax-ep/
153,RS68A8522S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-634l-silver-rs68a8522s9-ef/
154,RS68A8531SL/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-634l-silver-rs68a8531sl-ef/
155,QE65Q80AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q80a-65-inch-qled-4k-smart-tv-qe65q80aatxxc/
156,RS67A8811S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc-7-634l-silver-rs67a8811s9-ef/
157,RS68A8821B1/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-609l-black-rs68a8821b1-ef/
158,QE75Q80AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q80a-75-inch-qled-4k-smart-tv-qe75q80aatxxc/
159,RS67A8810S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc-7-609l-silver-rs67a8810s9-ef/
160,QE75Q70AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q70a-75-inch-qled-4k-smart-tv-qe75q70aatxxc/
161,QE65Q70AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q70a-65-inch-qled-4k-smart-tv-qe65q70aatxxc/
162,VS15A6032R5/EP,https://www.samsung.com/pt/vacuum-cleaners/stick/jet60-vs6700-silver-vs15a6032r5-ep/
163,QE50Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-50-inch-qled-4k-smart-tv-qe50q60aauxxc/
164,QE55Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-55-inch-qled-4k-smart-tv-qe55q60aauxxc/
165,SM-M127FLBVEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-blue-64gb-sm-m127flbveub/buy/
166,QE65Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-65-inch-qled-4k-smart-tv-qe65q60aauxxc/
167,RS6HA8891SL/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc-side-by-side-refrigerator-with-family-hub-rs8000nc-side-by-side-refrigerator-with-family-hub-614l-silver-rs6ha8891sl-ef/
168,WF18T8000GW/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/wf8000tk-18kg-white-wf18t8000gw-ep/
169,QE75Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-75-inch-qled-4k-smart-tv-qe75q60aauxxc/
170,QE85Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-85-inch-qled-4k-smart-tv-qe85q60aauxxc/
171,RT62K7115SL/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/rt62k7115sl-frigorfico-com-twin-cooling-plus-618l-618l-silver-rt62k7115sl-es/
172,SM-M127FLBWEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-blue-128gb-sm-m127flbweub/buy/
173,SM-M127FZGVEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-green-64gb-sm-m127fzgveub/buy/
174,SM-M127FZGWEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-green-128gb-sm-m127fzgweub/buy/
175,SM-M127FZKVEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-black-64gb-sm-m127fzkveub/buy/
176,SM-M127FZKWEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m12-black-128gb-sm-m127fzkweub/buy/
177,RS68A8520S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-609l-silver-rs68a8520s9-ef/
178,RS68A8821S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-609l-silver-rs68a8821s9-ef/
179,UE43TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-43-inch-crystal-uhd-4k-smart-tv-ue43tu7025kxxc/
180,LC27RG50FQRXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-crg5-27-inch-240hz-gsync-curved-lc27rg50fqrxen/
181,QE43Q60AAUXXC,https://www.samsung.com/pt/tvs/qled-tv/q60a-43-inch-qled-4k-smart-tv-qe43q60aauxxc/
182,RB34A6B3D48/EF,https://www.samsung.com/pt/refrigerators/bespoke-refrigerators/rb7300-344l-cloud-blue-rb34a6b3d48-ef/
183,QE55Q80AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q80a-55-inch-qled-4k-smart-tv-qe55q80aatxxc/
184,RB38A6B3DS9/EF,https://www.samsung.com/pt/refrigerators/bespoke-refrigerators/rb7300-390l-silver-rb38a6b3ds9-ef/
185,RB34A6B1DCE/EF,https://www.samsung.com/pt/refrigerators/bespoke-refrigerators/rb7300-344l-clay-beige-rb34a6b1dce-ef/
186,RB38A7B4D41/EF,https://www.samsung.com/pt/refrigerators/bespoke-refrigerators/rb7300-390l-navy-rb38a7b4d41-ef/
187,UE75TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-75-inch-crystal-uhd-4k-smart-tv-ue75tu7025kxxc/
188,UE50TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-50-inch-crystal-uhd-4k-smart-tv-ue50tu7025kxxc/
189,UE65TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-65-inch-crystal-uhd-4k-smart-tv-ue65tu7025kxxc/
190,GP-FPM127KDATW,https://www.samsung.com/pt/mobile-accessories/kdlabm-coverm12-ivory-white-gp-fpm127kdatw/
191,GP-FPT505AMAGW,https://www.samsung.com/pt/mobile-accessories/anymode-tab-a7-kids-cover-for-tab-a7-mint-gp-fpt505amagw/
192,EF-QA125TTEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-a12-soft-clear-cover-transparent-ef-qa125ttegeu/
193,HW-Q950A/ZF,https://www.samsung.com/pt/audio-devices/soundbar/q950a-black-hw-q950a-zf/
194,VS15A6031R4/EP,https://www.samsung.com/pt/vacuum-cleaners/stick/jet60-vs6700-violet-vs15a6031r4-ep/
195,HW-Q600A/ZF,https://www.samsung.com/pt/audio-devices/soundbar/q600a-black-hw-q600a-zf/
196,QE50Q80AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q80a-50-inch-qled-4k-smart-tv-qe50q80aatxxc/
197,HW-T420/ZF,https://www.samsung.com/pt/audio-devices/soundbar/t420-black-hw-t420-zf/
198,QE55Q70AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q70a-55-inch-qled-4k-smart-tv-qe55q70aatxxc/
199,UE75AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-75-inch-ue75au7105kxxc/
200,UE43AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-43-inch-ue43au7105kxxc/
201,UE58AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-85-inch-ue85au7105kxxc/
202,UE50AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-50-inch-ue50au7105kxxc/
203,UE65AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-65-inch-ue65au7105kxxc/
204,UE85AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-85-inch-ue85au7105kxxc/
205,UE55AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-55-inch-ue55au7105kxxc/
206,SM-T736BZKEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-5g-black-128gb-sm-t736bzkeeub/buy/
207,SM-G780GZGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G780GZGDEUB
