reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
RT29K5030WW/ES,8806088145433,Frigorífico Samsung com Twin Cooling Plus™ Branco 300 L,"Compre já o Frigorífico Samsung com Twin Cooling Plus™, 299L. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658294;314046457;o?https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-white-rt29k5030ww-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-com-twin-cooling-plus-rt29k5030ww-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt29k5030ww-com-twin-cooling-plus,-299-l-rt29k5030ww-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt29k5030ww-rt29k5030ww-es-001-front-white?$320_320_PNG$,Samsung,new,in stock,619.90 EUR,529.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
RT32K5030S8/ES,8806088228150,Frigorífico Samsung com Twin Cooling Plus™ Prateado 321 L,"Compre já o Frigorífico Samsung com Twin Cooling Plus™, 320L. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658297;314046454;o?https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-look-inox-rt32k5030s8-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-com-twin-cooling-plus-rt32k5030s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt32k5030s8-com-twin-cooling-plus,-320-l-rt32k5030s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt32k5030s8-rt32k5030s8-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,774.90 EUR,639.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
EP-TA845XBEGWW,8806090104527,Carregador Rápido 45W,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-note/?cid=pt_pd_ppc_kuantokusta_carregador-rapido-45w-ep-ta845xbegww_ongoing_im-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note10/gallery/pt-charger-2019-power-ep-ta845xbegww-frontblack-176367649?$320_320_PNG$,Samsung,new,in stock,49.90 EUR,49.90 EUR,Produtos | Accessories | Acessorios Mobile,,0.0 EUR
VG-SGSM11S/XC,8806088826479,Suporte Tower Stand Samsung Prata,Compre já online a Suporte Tower Stand Samsung. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660466;313930635;h?https://www.samsung.com/pt/tv-accessories/tower-stand-vg-sgsm11s-vg-sgsm11s-xc/?cid=pt_pd_affiliate_kuantokusta_suporte-tower-stand-samsung-vg-sgsm11s-xc_ongoing_vd-accessories-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_tower-stand-vg-sgsm11s-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-tower-stand-vg-sgsm11s-vg-sgsm11s-xc-frontsilver-104535456?$320_320_PNG$,Samsung,new,in stock,699.00 EUR,699.00 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
VCC45W0S36/XEP,8801643200909,Aspirador Samsung Sem Saco AZUL,Compre já online o Aspirador Samsung Sem Saco. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371721;313888220;c?https://www.samsung.com/pt/vacuum-cleaners/canister/without-bag-vcc45w0s36/?cid=pt_pd_affiliate_kuantokusta_aspirador-samsung-sem-saco-vcc45w0s36-xep_ongoing_da-vacuum-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_vcc45w0s36-aspirador-sem-saco-vcc45w0s36-xep_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-without-bag-sc45w0-vcc45w0s36-xep-frontblue-97519344?$320_320_PNG$,Samsung,new,in stock,114.89 EUR,99.90 EUR,Produtos | Aspirador | Aspirador sem saco | Produtos | Eletrodomesticos | Aspirador | Aspirador sem saco,,0.0 EUR
DW60M6040FW/EC,8806088922980,Máquina de Lavar Loiça Samsung  Branco 13 conjuntos,Compre já a Máquina de Lavar Loiça Samsung em Branco e Capacidade para 13 conjuntos. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660451;313930650;y?https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m6040fw-ec/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-loica-samsung-dw60m6040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60m6040fw-maquina-de-lavar-loica-e-dw60m6040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dishwasher-dw60m6040fw-dw60m6040fw-ec-frontwhite-70664897?$320_320_PNG$,Samsung,new,in stock,639.90 EUR,529.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A++,,0.0 EUR
MG23K3515AS/EC,8806088219677,Micro-Ondas Samsung com Grill 23L Prateado,Compre já o Micro-Ondas Samsung com Grill 23L. Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371706;313905635;f?https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill-mg23k3515as/?cid=pt_pd_affiliate_kuantokusta_micro-ondas-samsung-com-grill-23l-mg23k3515as-ec_ongoing_da-microwave-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_mg23k3515as-micro-ondas-com-grill,-23l-mg23k3515as-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-microwave-oven-grill-mg23k3515as-mg23k3515as-ec-Silver-196307706?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,149.90 EUR,Produtos | Micro-ondas | Micro-ondas com Grill | Produtos | Eletrodomesticos | Micro-ondas | Micro-ondas com Grill | Produtos | Eletrodomesticos | Encastre | Micro-ondas | Micro-ondas com Grill,,0.0 EUR
RT50K6335S9/ES,8806088228129,Frigorífico Samsung com Twin Cooling Plus™ Prateado 500 L,"Compre já o Frigorífico Samsung com Twin Cooling Plus™, 504L. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658306;314046445;f?https://www.samsung.com/pt/refrigerators/top-mount-freezer/500l-look-inox-rt50k6335s9-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-com-twin-cooling-plus-rt50k6335s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt50k6335s9-frigorifico-com-twin-cooling-plus,-504l-rt50k6335s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt50k6335s9-rt50k6335s9-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,1099.90 EUR,879.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
VG-SCFM65WM/XC,8806088885421,Moldura Personalizável Samsung VG-SCFM Branca 65 Branco,Compre já online a Moldura Personalizável Samsung VG-SCFM Branca 65. Envio gratuito e entrega até 3 dias.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371724;313888217;l?https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-white-vg-scfm65wm-xc/?cid=pt_pd_affiliate_kuantokusta_moldura-personalizavel-samsung-vg-scfm-branca-65""-vg-scfm65wm-xc_ongoing_vd-accessories-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_moldura-the-frame-branca-65-vg-scfm65wm-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-white-vg-scfm65wm-xc-dynamicwhite-219407719?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
VG-SCFN65BM/XC,8801643276065,Moldura The Frame Preta 65”,,<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-black-vg-scfn65bm-xc/?cid=pt_pd_ppc_kuantokusta_moldura-the-frame-preta-65-vg-scfn65bm-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-black-vg-scfn65bm-xc-dynamicblack-219407816?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
VG-SCFN65DP/XC,8801643664695,Moldura Personalizável Samsung VG-SCFM Castanha 65'' Castanho,Compre já online a Moldura Personalizável Samsung VG-SCFM Castanha 65''. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371727;313888214;l?https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc/?cid=pt_pd_affiliate_kuantokusta_moldura-personalizavel-samsung-vg-scfm-castanha-65-vg-scfn65dp-xc_ongoing_vd-accessories-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_moldura-the-frame-castanha-65-vg-scfn65dp-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc-dynamicbrown-219408337?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
RZ32M7115S9/ES,8806088602509,Frigorífico Samsung Frigorífico 1 Porta No Frost  Prateado 315 L,"Compre já o Frigorífico Samsung Frigorífico 1 Porta No Frost 323L, F. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658315;314046436;f?https://www.samsung.com/pt/refrigerators/one-door/315l-stainless-rz32m7115s9-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-frigorifico-1-porta-no-frost-rz32m7115s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rz32m7115s9-congelador-1-porta-no-frost,-323l,-f-rz32m7115s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-rr7000-rz32m7115s9-es-frontsilver-211149327?$320_320_PNG$,Samsung,new,in stock,944.90 EUR,849.00 EUR,Produtos | Frigorificos | Uma Porta | Produtos | Eletrodomesticos | Frigorificos | Uma Porta,,0.0 EUR
WMN-M20EA/XC,8806088807775,Suporte de Parede “No Gap” Samsung  PRETO,Compre já online o Suporte de Parede “No Gap” Samsung . Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660526;313930575;h?https://www.samsung.com/pt/tv-accessories/no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc/?cid=pt_pd_affiliate_kuantokusta_suporte-de-parede-no-gap-samsung-wmn-m20ea-xc_ongoing_none-none-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_suporte-de-parede-no-gap-wmn-m20ea-xc_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc-frontblack-150867066?$320_320_PNG$,Samsung,new,out of stock,179.00 EUR,179.00 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
RR39M7145S9/ES,8806088602943,Frigorífico Samsung Frigorífico 1 Porta No Frost Prateado 385 L,"Compre já o Frigorífico Samsung Frigorífico 1 Porta No Frost, 387L, E. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658261;314046490;f?https://www.samsung.com/pt/refrigerators/one-door/385l-stainless-rr39m7145s9-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-frigorifico-1-porta-no-frost-rr39m7145s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rr39m7145s9-frigorifico-1-porta-no-frost,-387-l,-e-rr39m7145s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-one-door-rr39m-rr39m7145s9-es-frontsilver-211165603?$320_320_PNG$,Samsung,new,in stock,889.91 EUR,799.00 EUR,Produtos | Frigorificos | Uma Porta | Produtos | Eletrodomesticos | Frigorificos | Uma Porta,,0.0 EUR
VC07M25F0WP/EP,8801643975678,VC07M25F0WP Aspirador com Saco," O design leve do aspirador Samsung VC2500 torna-o fácil de manobrar. Graças  à sua pot ência sucção permite um elevado nível de limpeza em carpetes, tapetes e pavimentos duros.",<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/canister/vc2500m/?cid=pt_pd_ppc_kuantokusta_vc07m25f0wp-aspirador-com-saco-vc07m25f0wp-ep_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-vc2500m-vc07m25f0wp-ep-frontred-172534666?$320_320_PNG$,Samsung,new,in stock,124.89 EUR,109.90 EUR,Produtos | Aspirador | Aspirador com Saco | Produtos | Eletrodomesticos | Aspirador | Aspirador com Saco,,0.0 EUR
DW60R7050FS/EC,8806090116971,Máquina de Lavar Loiça Samsung  Prateado 14 conjuntos,Compre já a Máquina de Lavar Loiça Samsung em Prateado com Capacidade para 14 Conjuntos. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660463;313930638;h?https://www.samsung.com/pt/dishwashers/freestanding/14-place-settings-stss-dw60r7050fs-ec/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-loica-samsung-dw60r7050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60r7050fs-maquina-de-lavar-loica-d-dw60r7050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw60r7050fs-dw60r7050fs-ec-frontsilver-219762783?$320_320_PNG$,Samsung,new,in stock,849.91 EUR,659.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+++,,0.0 EUR
DW60R7040FW/EC,8806090116902,DW60R7040FW Máquina de Lavar Loiça D,"Graças ao motor Inverter, esta máquina de loiça trabalha de forma mais suave e silenciosa. Conta ainda com o programa “Silencioso“ que lava um pouco mais devagar mas gera menos 2 decibéis de ruído do que o programa ECO**. ",<![CDATA[ https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60r7040fw-ec/?cid=pt_pd_ppc_kuantokusta_dw60r7040fw-maquina-de-lavar-loica-d-dw60r7040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw7500rm-dw60r7040fw-ec-frontwhite-217294244?$320_320_PNG$,Samsung,new,in stock,749.89 EUR,549.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+++,,0.0 EUR
LC34H890WJUXEN,8806088780795,34'' UHD Monitor Curvo H890,"O monitor CH89 tem uma resolução de ecrã de 3440x1440 —com uma densidade de pixéis 1,7 vezes superior ao Full HD, a WQHD apresenta imagens incrivelmente detalhadas e nítidas, proporcionando um espaço de trabalho mais amplo. Visualize no ecrã mais documentos e páginas web sem fazer scroll ou zoom.",<![CDATA[ https://www.samsung.com/pt/support/model/LC34H890WJUXEN/?cid=pt_pd_ppc_kuantokusta_34-uhd-monitor-curvo-h890-lc34h890wjuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-uhd-lc34h890wjuxen-lc34h890wjuxen-frontblack-97734664?$320_320_PNG$,Samsung,new,out of stock,567.28 EUR,567.28 EUR,N/A,,0.0 EUR
LC49J890DKUXEN,8801643205317,49'' UHD Monitor Curvo J890,"O ecrã super amplo Samsung CJ89 de 49 polegadas oferece-lhe uma visualização como nenhum outro.
Com um inovador rácio de aspeto 32:9, este monitor curvo é equivalente a dois monitores de 27 polegadas, o que lhe vai permitir desfrutar de uma visualização imersiva, flexibilidade em multi-tarefa e uma experi ência de jogo simplesmente inacreditável.",<![CDATA[ https://www.samsung.com/pt/support/model/LC49J890DKUXEN/?cid=pt_pd_ppc_kuantokusta_49-uhd-monitor-curvo-j890-lc49j890dkuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-uhd-lc49j890dkuxen-lc49j890dkuxen-frontblack-97728576?$320_320_PNG$,Samsung,new,out of stock,969.86 EUR,969.86 EUR,N/A,,0.0 EUR
