g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
RT32K5030S8/ES,8806088228150,"Frigorífico Samsung com Twin Cooling Plus™, 320L","Compre já o Frigorífico Samsung com Twin Cooling Plus™, 320L. Envio gratuito.","<![CDATA[ https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-look-inox-rt32k5030s8-es/?cid=pt_pd_ppc_google_rt32k5030s8-com-twin-cooling-plus,-320-l-rt32k5030s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt32k5030s8-rt32k5030s8-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,774.90 EUR,619.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas
EP-TA845XBEGWW,8806090104527,Carregador Rápido 45W,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-note/?cid=pt_pd_ppc_google_carregador-rapido-45w-ep-ta845xbegww_ongoing_im-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note10/gallery/pt-charger-2019-power-ep-ta845xbegww-frontblack-176367649?$320_320_PNG$,Samsung,new,in stock,49.90 EUR,49.90 EUR,Produtos | Accessories | Acessorios Mobile
VG-SGSM11S/XC,8806088826479,Suporte Tower Stand Samsung,Compre já online a Suporte Tower Stand Samsung. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tv-accessories/tower-stand-vg-sgsm11s-vg-sgsm11s-xc/?cid=pt_pd_ppc_google_tower-stand-vg-sgsm11s-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-tower-stand-vg-sgsm11s-vg-sgsm11s-xc-frontsilver-104535456?$320_320_PNG$,Samsung,new,in stock,699.00 EUR,699.00 EUR,Produtos | Accessories | TV Accessorios
VCC45W0S36/XEP,8801643200909,Aspirador Samsung Sem Saco,Compre já online o Aspirador Samsung Sem Saco. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/canister/without-bag-vcc45w0s36/?cid=pt_pd_ppc_google_vcc45w0s36-aspirador-sem-saco-vcc45w0s36-xep_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-without-bag-sc45w0-vcc45w0s36-xep-frontblue-97519344?$320_320_PNG$,Samsung,new,in stock,114.89 EUR,99.90 EUR,Produtos | Aspirador | Aspirador sem saco | Produtos | Eletrodomesticos | Aspirador | Aspirador sem saco
DW60M6040FW/EC,8806088922980,Máquina de Lavar Loiça Samsung em Pratreado e Capacidade para 13 conjuntos,Compre já a Máquina de Lavar Loiça Samsung em Branco e Capacidade para 13 conjuntos. Envio gratuito.,<![CDATA[ https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m6040fw-ec/?cid=pt_pd_ppc_google_dw60m6040fw-maquina-de-lavar-loica-e-dw60m6040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dishwasher-dw60m6040fw-dw60m6040fw-ec-frontwhite-70664897?$320_320_PNG$,Samsung,new,in stock,639.90 EUR,529.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A++
MG23K3515AS/EC,8806088219677,Micro-Ondas Samsung com Grill 23L,Compre já o Micro-Ondas Samsung com Grill 23L. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill-mg23k3515as/?cid=pt_pd_ppc_google_mg23k3515as-micro-ondas-com-grill,-23l-mg23k3515as-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-microwave-oven-grill-mg23k3515as-mg23k3515as-ec-Silver-196307706?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,149.00 EUR,Produtos | Micro-ondas | Micro-ondas com Grill | Produtos | Eletrodomesticos | Micro-ondas | Micro-ondas com Grill | Produtos | Eletrodomesticos | Encastre | Micro-ondas | Micro-ondas com Grill
RT50K6335S9/ES,8806088228129,"Frigorífico Samsung com Twin Cooling Plus™, 504L","Compre já o Frigorífico Samsung com Twin Cooling Plus™, 504L. Envio gratuito.","<![CDATA[ https://www.samsung.com/pt/refrigerators/top-mount-freezer/500l-look-inox-rt50k6335s9-es/?cid=pt_pd_ppc_google_rt50k6335s9-frigorifico-com-twin-cooling-plus,-504l-rt50k6335s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt50k6335s9-rt50k6335s9-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,1099.90 EUR,859.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas
VG-SCFM65WM/XC,8806088885421,Moldura Personalizável Samsung VG-SCFM Branca 65,Compre já online a Moldura Personalizável Samsung VG-SCFM Branca 65. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-white-vg-scfm65wm-xc/?cid=pt_pd_ppc_google_moldura-the-frame-branca-65-vg-scfm65wm-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-white-vg-scfm65wm-xc-dynamicwhite-219407719?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios
VG-SCFN65BM/XC,8801643276065,Moldura The Frame Preta 65”,,<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-black-vg-scfn65bm-xc/?cid=pt_pd_ppc_google_moldura-the-frame-preta-65-vg-scfn65bm-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-black-vg-scfn65bm-xc-dynamicblack-219407816?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios
VG-SCFN65DP/XC,8801643664695,Moldura Personalizável Samsung VG-SCFM Castanha 65'',Compre já online a Moldura Personalizável Samsung VG-SCFM Castanha 65''. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc/?cid=pt_pd_ppc_google_moldura-the-frame-castanha-65-vg-scfn65dp-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc-dynamicbrown-219408337?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios
RZ32M7115S9/ES,8806088602509,"Frigorífico Samsung Frigorífico 1 Porta No Frost 323L, F","Compre já o Frigorífico Samsung Frigorífico 1 Porta No Frost 323L, F. Envio gratuito.","<![CDATA[ https://www.samsung.com/pt/refrigerators/one-door/315l-stainless-rz32m7115s9-es/?cid=pt_pd_ppc_google_rz32m7115s9-congelador-1-porta-no-frost,-323l,-f-rz32m7115s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-rr7000-rz32m7115s9-es-frontsilver-211149327?$320_320_PNG$,Samsung,new,in stock,944.90 EUR,849.00 EUR,Produtos | Frigorificos | Uma Porta | Produtos | Eletrodomesticos | Frigorificos | Uma Porta
WMN-M20EA/XC,8806088807775,Suporte de Parede “No Gap” Samsung ,Compre já online o Suporte de Parede “No Gap” Samsung . Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tv-accessories/no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc/?cid=pt_pd_ppc_google_suporte-de-parede-no-gap-wmn-m20ea-xc_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc-frontblack-150867066?$320_320_PNG$,Samsung,new,out of stock,179.00 EUR,179.00 EUR,Produtos | Accessories | TV Accessorios
RR39M7145S9/ES,8806088602943,"Frigorífico Samsung Frigorífico 1 Porta No Frost, 387L, E","Compre já o Frigorífico Samsung Frigorífico 1 Porta No Frost, 387L, E. Envio gratuito.","<![CDATA[ https://www.samsung.com/pt/refrigerators/one-door/385l-stainless-rr39m7145s9-es/?cid=pt_pd_ppc_google_rr39m7145s9-frigorifico-1-porta-no-frost,-387-l,-e-rr39m7145s9-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-one-door-rr39m-rr39m7145s9-es-frontsilver-211165603?$320_320_PNG$,Samsung,new,in stock,889.91 EUR,799.00 EUR,Produtos | Frigorificos | Uma Porta | Produtos | Eletrodomesticos | Frigorificos | Uma Porta
VC07M25F0WP/EP,8801643975678,Aspirador Samsung Com Saco,Compre já online o Aspirador Samsung Com Saco. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/canister/vc2500m/?cid=pt_pd_ppc_google_vc07m25f0wp-aspirador-com-saco-vc07m25f0wp-ep_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-vc2500m-vc07m25f0wp-ep-frontred-172534666?$320_320_PNG$,Samsung,new,in stock,124.89 EUR,109.90 EUR,Produtos | Aspirador | Aspirador com Saco | Produtos | Eletrodomesticos | Aspirador | Aspirador com Saco
DW60R7050FS/EC,8806090116971,Máquina de Lavar Loiça Samsung em Prateado com Capacidade para 14 Conjuntos,Compre já a Máquina de Lavar Loiça Samsung em Prateado com Capacidade para 14 Conjuntos. Envio gratuito.,<![CDATA[ https://www.samsung.com/pt/dishwashers/freestanding/14-place-settings-stss-dw60r7050fs-ec/?cid=pt_pd_ppc_google_dw60r7050fs-maquina-de-lavar-loica-d-dw60r7050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw60r7050fs-dw60r7050fs-ec-frontsilver-219762783?$320_320_PNG$,Samsung,new,in stock,849.91 EUR,659.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+++
DW60R7040FW/EC,8806090116902,DW60R7040FW Máquina de Lavar Loiça D,"Graças ao motor Inverter, esta máquina de loiça trabalha de forma mais suave e silenciosa. Conta ainda com o programa “Silencioso“ que lava um pouco mais devagar mas gera menos 2 decibéis de ruído do que o programa ECO**. ",<![CDATA[ https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60r7040fw-ec/?cid=pt_pd_ppc_google_dw60r7040fw-maquina-de-lavar-loica-d-dw60r7040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw7500rm-dw60r7040fw-ec-frontwhite-217294244?$320_320_PNG$,Samsung,new,in stock,749.89 EUR,569.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+++
LC34H890WJUXEN,8806088780795,34'' UHD Monitor Curvo H890,"O monitor CH89 tem uma resolução de ecrã de 3440x1440 —com uma densidade de pixéis 1,7 vezes superior ao Full HD, a WQHD apresenta imagens incrivelmente detalhadas e nítidas, proporcionando um espaço de trabalho mais amplo. Visualize no ecrã mais documentos e páginas web sem fazer scroll ou zoom.",<![CDATA[ https://www.samsung.com/pt/support/model/LC34H890WJUXEN/?cid=pt_pd_ppc_google_34-uhd-monitor-curvo-h890-lc34h890wjuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-uhd-lc34h890wjuxen-lc34h890wjuxen-frontblack-97734664?$320_320_PNG$,Samsung,new,out of stock,567.28 EUR,567.28 EUR,
LC49J890DKUXEN,8801643205317,49'' UHD Monitor Curvo J890,"O ecrã super amplo Samsung CJ89 de 49 polegadas oferece-lhe uma visualização como nenhum outro.
Com um inovador rácio de aspeto 32:9, este monitor curvo é equivalente a dois monitores de 27 polegadas, o que lhe vai permitir desfrutar de uma visualização imersiva, flexibilidade em multi-tarefa e uma experi ência de jogo simplesmente inacreditável.",<![CDATA[ https://www.samsung.com/pt/support/model/LC49J890DKUXEN/?cid=pt_pd_ppc_google_49-uhd-monitor-curvo-j890-lc49j890dkuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-uhd-lc49j890dkuxen-lc49j890dkuxen-frontblack-97728576?$320_320_PNG$,Samsung,new,out of stock,969.86 EUR,969.86 EUR,
SM-P615NZBAPHE,8806090480911,Galaxy Tab S6 Lite 4G (SM-P615),"O Galaxy Tab S6 Lite é o seu super companheiro portátil e de confiança para tirar notas. Tem um ecrã grande de 10,4 polegadas num design fino e leve, One UI 2 no sistema operativo Android e uma S Pen incluída e pronta a utilizar. Quer esteja a desenhar, a estudar ou a jogar, este é o tablet perfeito para aproveitar o momento.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p615nzbaphe/buy/?cid=pt_pd_ppc_google_galaxy-tab-s6-lite-4g-sm-p615-sm-p615nzbaphe_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-p615nzbaphe/gallery/pt-galaxy-tab-s6-lite-p615-396465-sm-p615nzbaphe-471530555?$320_320_PNG$,Samsung,new,in stock,479.90 EUR,439.90 EUR,Produtos | Tablets | Galaxy Tab S Series
NV75K5571RS/EC,8801643818609,Forno Pirolítico Samsung Dual Cook 75L,Compre já o Forno Pirolítico Samsung Dual Cook 75L. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75k5571rs-ec/?cid=pt_pd_ppc_google_nv75k5571rs-forno-pirolitico-dual-cook,-75l-nv75k5571rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nv75k5571rs-nv75k5571rs-ec-frontsilver-227242585?$320_320_PNG$,Samsung,new,in stock,729.89 EUR,659.00 EUR,Produtos | Eletrodomesticos | Encastre
NZ64R3747BK/UR,8806090091322,"NZ64R3747BK Placa de indução, Flex Zone","Cozinhe pratos grandes ou múltiplos mais facilmente na Zona Flexível. Esta área ampla, aberta e em forma de ret ângulo proporciona-lhe muito mais flexibilidade.  É suficientemente espaçosa para que possam caber vários tipos de utensílios de cozinha simultaneamente, incluindo alimentos grandes e longos. Desta forma, consegue cozinhar refeições familiares de forma mais fácil e eficiente.","<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64r3747bk-ur/?cid=pt_pd_ppc_google_nz64r3747bk-placa-de-inducao,-flex-zone-nz64r3747bk-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nz64r3747bk-nz64r3747bk-ur-frontblack-227264804?$320_320_PNG$,Samsung,new,in stock,589.90 EUR,499.00 EUR,Produtos | Eletrodomesticos | Encastre
NZ64M3707AK/UR,8806088757254,Placa de Indução Samsung 4 zonas com Quick Stop,Compre já a Placa de Indução Samsung 4 zonas com Quick Stop. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64m3707ak-ur/?cid=pt_pd_ppc_google_nz64m3707ak-placa-de-inducao,-4-zonas-nz64m3707ak-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nz64m3707ak--nz64m3707ak-ur-frontblack-227264882?$320_320_PNG$,Samsung,new,in stock,469.90 EUR,399.00 EUR,Produtos | Eletrodomesticos | Encastre
MG22M8074CT/EC,8801643757595,"MG22M8074CT Micro-ondas Grill de Encastre, 22L","Ao premir um botão, o Sensor Inteligente de Humidade determina a humidade do ar interior, pelo que o modo e o tempo de cozedura podem ser ajustados automaticamente para garantir que as refeições sejam sempre cozinhadas na perfeição. ","<![CDATA[ https://www.samsung.com/pt/microwave-ovens/grill/mg22m8074ct/?cid=pt_pd_ppc_google_mg22m8074ct-micro-ondas-grill-de-encastre,-22l-mg22m8074ct-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-mg22m8074ct-mg22m8074ct-ec-frontsilver-227242690?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,389.90 EUR,Produtos | Eletrodomesticos | Encastre
NV75N5671RS/EC,8801643818616,Forno Pirolítico Samsung  Dual Cook com Porta Flexível,Compre já o Forno Pirolítico Samsung  Dual Cook com Porta Flexível. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75n5671rs-ec/?cid=pt_pd_ppc_google_nv75n5671rs-forno-pirolitico-dual-cook-flex,-75l-nv75n5671rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nv7000n-with-flexible-door-nv75n5671rs-ec-frontsilver-237162998?$320_320_PNG$,Samsung,new,in stock,839.91 EUR,759.00 EUR,Produtos | Eletrodomesticos | Encastre
NK36M5060SS/UR,8806088787749,Exaustor de Parede em Inox Samsung ,Compre já o Exaustor de Parede em Inox Samsung. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk36m5060ss-ur/?cid=pt_pd_ppc_google_nk36m5060ss-exaustor-de-parede,-inox-nk36m5060ss-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nk36m5060ss-nk36m5060ss-ur-frontsilver-227242530?$320_320_PNG$,Samsung,new,in stock,349.90 EUR,319.00 EUR,Produtos | Eletrodomesticos | Encastre
NK24M5060SS/UR,8806088787688,Exaustor de Parede em Inox Samsung ,Compre já o Exaustor de Parede em Inox Samsung. Envio grátis.,"<![CDATA[ https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk24m5060ss-ur/?cid=pt_pd_ppc_google_nk24m5060ss-exaustor-de-parede,-inox-nk24m5060ss-ur_ongoing_da-kitchen-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-nk7000mm-nk24m5060ss-ur-frontsilver-227242405?$320_320_PNG$,Samsung,new,in stock,309.90 EUR,269.00 EUR,Produtos | Eletrodomesticos | Encastre
SM-N980FZNGEUB,8806090596865,Samsung Galaxy Note20,Compre online o Samsung Galaxy Note20 em Mystic Bronze com 256GB de memória e câmara com 8K. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZNGEUB&cid=pt_pd_ppc_google_galaxy-note20-sm-n980fzngeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt/galaxy-note20/gallery/pt-galaxy-note20-n980-sm-n980fzngeub-frontmysticbronze-272535187?$320_320_PNG$,Samsung,new,out of stock,989.90 EUR,989.90 EUR,Produtos | Smartphones | Galaxy Note Series | Galaxy Note20 | Note20 Ultra 5G
