g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
VG-SOCM15/XC,8806088815602,Cable  eOacute;ptico Casi Invisible de 15 metros,"Saca el máximo provecho a tu espacio. Con un único cable óptico, prácticamente invisible, podrás conectar todos tus dispositivos sin los molestos cables y enredos. ",https://shop.samsung.com/es/TV-AUDIO/CTV%3AColorTV/Cable-%C3%93ptico-Casi-Invisible-de-15-metros/p/VG-SOCM15/XC?cid=es_pd_ppc_google_cable-optico-casi-invisible-de-15-metros-vg-socm15-xc_ongoing_vd-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-vg-socm15-optical-cable-vg-socm15-xc-frontgray-65780567?$320_320_PNG$,Samsung,new,in stock,259.00 EUR,259.00 EUR,Productos | Accesorios | Accesorios television | Accesorios | Accesorios television
MB-MC32GA/EU,8806088676562,EVO Plus Tarjeta microSD 32GB ,"Te presentamos las tarjetas de memoria con mayor capacidad y velocidad de lectura de su clase, idóneas para vídeos 4K UHD. Mantén tus recuerdos siempre a salvo con el rendimiento y fiabilidad de las tarjetas EVO Plus. ",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Tarjetas-de-memoria/EVO-Plus-Tarjeta-microSD-32GB/p/MB-MC32GA/EU?cid=es_pd_ppc_google_evo-plus-tarjeta-microsd-32gb--mb-mc32ga-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-evo-plus-microsd-card-with-sd-adapter-95-mb-mc32ga-eu-frontred-66324395?$320_320_PNG$,Samsung,new,out of stock,10.99 EUR,10.99 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MC28M6055CS/EC,8806088838571,Hornos-microondas de convección 28L 900W/Grill 1500W/2100W Plateado MC28M6055CS,"Gracias a la tecnología HOTBLAST™, pasarás menos tiempo en la cocina. Su potente sistema de difusión de aire caliente incide directamente en los alimentos acelerando el tiempo de cocción. Consigue platos crujientes por fuera y muy sabrosos por dentro.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Hornos---Microondas/Hornos-microondas-de-convecci%C3%B3n-MC28M6055CS/p/MC28M6055CS/EC?cid=es_pd_ppc_google_hornos-microondas-de-conveccion-28l-900w-grill-1500w-2100w-plateado-mc28m6055cs-mc28m6055cs-ec_ongoing_da-microwave-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microwave-mc28m6055csec-mc28m6055cs-ec-frontsilver-66833350?$320_320_PNG$,Samsung,new,in stock,239.00 EUR,239.00 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
VG-SGSM11S/XC,8806088826479,Soporte de televisor Peana Samsung Tower VG-SGSM11S,"El soporte Samsung Tower Stand ha sido fabricado para que destaque allá donde lo coloques. Su diseño totalmente metálico y circular encajará a la perfección con tu televisor, dando al mismo tiempo un aspecto acogedor y brillante a tu salón.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-televisi%C3%B3n/Soporte-de-televisor-Peana-Samsung-Tower-VG-SGSM11S/p/VG-SGSM11S/XC?cid=es_pd_ppc_google_soporte-de-televisor-peana-samsung-tower-vg-sgsm11s-vg-sgsm11s-xc_ongoing_vd-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-gravity-stand-vg-sgsm11s-vg-sgsm11s-xc-frontsilver-69534519?$320_320_PNG$,Samsung,new,in stock,799.00 EUR,799.00 EUR,Productos | Accesorios | Accesorios television | Accesorios | Accesorios television
SK-DH,8806071037578,Kit de unión lavadora y secadora,"Tus opiniones sobre este producto pueden ayudarnos mucho, y también pueden ser útiles para cualquier persona que se plantee comprar uno.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-electrodom%C3%A9sticos/Acc-lavadoras/Kit-de-uni%C3%B3n-lavadora-y-secadora/p/SK-DH?cid=es_pd_ppc_google_kit-de-union-lavadora-y-secadora-sk-dh_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-washing-machines-stacking-kit-sk-dh-sk-dh-001-front-silver?$320_320_PNG$,Samsung,new,in stock,15.00 EUR,15.00 EUR,Productos | Accesorios | Accesorios electrodomesticos | Acc lavadoras | Accesorios | Accesorios electrodomesticos | Acc lavadoras
SKK-DD,8806088662923,Kit de unión lavadora y secadora SKK-DD,,https://www.samsung.com/es/home-appliance-accessories/kit-skk-dd-skk-dd/?cid=es_pd_ppc_google_kit-de-union-lavadora-y-secadora-skk-dd-skk-dd_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-kit-skk-dd-skk-dd-front-75408225?$320_320_PNG$,Samsung,new,preorder,59.00 EUR,59.00 EUR,Productos | Accesorios | Accesorios electrodomesticos | Accesorios | Accesorios electrodomesticos
MU-PA500B/EU,8806088888514,Portable SSD T5 SATA 500GB,"El nuevo SSD portátil T5 lleva la velocidad de transferencia a un nuevo nivel y aporta una nueva experiencia en el almacenamiento externo. Con un diseño compacto y duradero y una protección de cifrado con contraseña, el T5 es muy fácil de llevar y además, es seguro.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/Portable-SSD-T5-SATA-500GB/p/MU-PA500B/EU?cid=es_pd_ppc_google_portable-ssd-t5-sata-500gb-mu-pa500b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-t5-mu-pa500b-eu-frontblue-96007461?$320_320_PNG$,Samsung,new,in stock,103.99 EUR,103.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
DW60M6050FW/EC,8806088927114,Lavavajillas Clasificación Energética E Serie 6 de 14 cubiertos Blanco DW60M6050FW,"Una forma más sencilla  e intuitiva de limpiar tus platos gracias a un gran display LED muy sencillo de leer. Comprobarás el estado, ajustes, tiempo restante y progreso del ciclo de un vistazo. Controla tu lavavajillas fácilmente.",https://www.samsung.com/es/dishwashers/freestanding/14-place-settings-white-dw60m6050fw-ec/?cid=es_pd_ppc_google_lavavajillas-clasificacion-energetica-e-serie-6-de-14-cubiertos-blanco-dw60m6050fw-dw60m6050fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dishwasher-dw60m6050fw-dw60m6050fw-ec-white-White-249373815?$320_320_PNG$,Samsung,new,in stock,529.00 EUR,396.75 EUR,Productos | Electrodomesticos | Lavavajillas | Lavavajillas Estandar | Electrodomesticos | Lavavajillas | Lavavajillas Estandar
DW60M6050FS/EC,8806088927107,Lavavajillas Clasificación Energética E Serie 6 de 14 cubiertos Inox DW60M6050FS,"Una forma más sencilla e intuitiva de limpiar tus platos gracias a un gran display LED muy sencillo de leer. Comprobarás el estado, ajustes, tiempo restante y progreso del ciclo de un vistazo. Controla tu lavavajillas fácilmente.",https://shop.samsung.com/es/ELECTRODOM%C3%89STICOS/WM%3AWashingMachine/Lavavajillas-Serie-6-de-14-cubiertos-DW60M6050FS/p/DW60M6050FS/EC?cid=es_pd_ppc_google_lavavajillas-clasificacion-energetica-e-serie-6-de-14-cubiertos-inox-dw60m6050fs-dw60m6050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dishwasher-dw60m6050fs-dw60m6050fs-ec-silver-Silver-249363293?$320_320_PNG$,Samsung,new,preorder,579.00 EUR,579.00 EUR,Productos | Electrodomesticos | Lavavajillas | Lavavajillas Estandar | Electrodomesticos | Lavavajillas | Lavavajillas Estandar
DW60M6040FW/EC,8806088922980,Lavavajillas Clasificación Energética E Serie 6 de 13 cubiertos Blanco DW60M6040FW,"Una forma más sencilla  e intuitiva de limpiar tus platos gracias a un gran display LED muy sencillo de leer. Comprobarás el estado, ajustes, tiempo restante y progreso del ciclo de un vistazo. Controla tu lavavajillas fácilmente.",https://www.samsung.com/es/dishwashers/freestanding/13-place-settings-white-dw60m6040fw-ec/?cid=es_pd_ppc_google_lavavajillas-clasificacion-energetica-e-serie-6-de-13-cubiertos-blanco-dw60m6040fw-dw60m6040fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dishwasher-dw60m6040fw-dw60m6040fw-ec-white-White-249374030?$320_320_PNG$,Samsung,new,preorder,459.00 EUR,459.00 EUR,Productos | Electrodomesticos | Lavavajillas | Lavavajillas Estandar | Electrodomesticos | Lavavajillas | Lavavajillas Estandar
MZ-76P256B/EU,8801643120498,SSD 860 PRO SATA 250GB,"Experimenta una fiabilidad líder del mercado con la unidad SSD 860 PRO. Diseñado para ordenadores de alta gama, estaciones de trabajo y NAS, la nueva SSD cuenta con la última tecnología V-NAND Samsung y un robusto controlador basado en algoritmos, ofreciendo así un rendimiento de última generación a profesionales creativos, informáticos y gamers.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Discos-S%C3%B3lidos-SSD/SSD-860-PRO-SATA-1TB/p/MZ-76P256B/EU?cid=es_pd_ppc_google_ssd-860-pro-sata-250gb-mz-76p256b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-860-pro-sata-3-2-5-inch-ssd-mz-76p256b-eu-frontblack-90707619?$320_320_PNG$,Samsung,new,out of stock,100.99 EUR,100.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MZ-76P512B/EU,8801643119072,SSD 860 PRO SATA 500GB,"Experimenta una fiabilidad líder del mercado con la unidad SSD 860 PRO. Diseñado para ordenadores de alta gama, estaciones de trabajo y NAS, la nueva SSD cuenta con la última tecnología V-NAND Samsung y un robusto controlador basado en algoritmos, ofreciendo así un rendimiento de última generación a profesionales creativos, informáticos y gamers.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Discos-S%C3%B3lidos-SSD/SSD-860-PRO-SATA-1TB/p/MZ-76P512B/EU?cid=es_pd_ppc_google_ssd-860-pro-sata-500gb-mz-76p512b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-860-pro-sata-3-2-5-inch-ssd-mz-76p512b-eu-frontblack-90707704?$320_320_PNG$,Samsung,new,out of stock,131.99 EUR,131.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MZ-76E1T0B/EU,8806088934884,SSD 860 EVO SATA 1TB ,"Te presentamos la nueva versión del SSD SATA líder de ventas, el Samsung 860 EVO. Diseñado para ordenadores y portátiles de alta gama, el nuevo SSD cuenta con la última tecnología V-NAND Samsung y un robusto controlador basado en algoritmos, y está disponible en distintos formatos y capacidades.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Discos-S%C3%B3lidos-SSD/SSD-860-EVO-SATA-1TB/p/MZ-76E1T0B/EU?cid=es_pd_ppc_google_ssd-860-evo-sata-1tb--mz-76e1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-860-evo-sata-3-2-5-ssd-mz-76e1t0b-eu-frontblack-273732078?$320_320_PNG$,Samsung,new,out of stock,172.99 EUR,172.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MZ-76E250B/EU,8806088933986,SSD 860 EVO SATA 250GB ,"Te presentamos la nueva versión del SSD SATA líder de ventas, el Samsung 860 EVO. Diseñado para ordenadores y portátiles de alta gama, el nuevo SSD cuenta con la última tecnología V-NAND Samsung y un robusto controlador basado en algoritmos, y está disponible en distintos formatos y capacidades.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Discos-S%C3%B3lidos-SSD/SSD-860-EVO-SATA-1TB/p/MZ-76E250B/EU?cid=es_pd_ppc_google_ssd-860-evo-sata-250gb--mz-76e250b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-860-evo-sata-3-2-5-ssd-mz-76e250b-eu-frontblack-273732098?$320_320_PNG$,Samsung,new,out of stock,55.99 EUR,55.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MZ-76E500B/EU,8806088936017,SSD 860 EVO SATA 500GB ,"Te presentamos la nueva versión del SSD SATA líder de ventas, el Samsung 860 EVO. Diseñado para ordenadores y portátiles de alta gama, el nuevo SSD cuenta con la última tecnología V-NAND Samsung y un robusto controlador basado en algoritmos, y está disponible en distintos formatos y capacidades.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Discos-S%C3%B3lidos-SSD/SSD-860-EVO-SATA-1TB/p/MZ-76E500B/EU?cid=es_pd_ppc_google_ssd-860-evo-sata-500gb--mz-76e500b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-860-evo-sata-3-2-5-ssd-mz-76e500b-eu-frontblack-273732119?$320_320_PNG$,Samsung,new,out of stock,90.99 EUR,90.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MU-PA2T0B/EU,8806088886992,Portable SSD T5 SATA 2TB,"El nuevo SSD portátil T5 lleva la velocidad de transferencia a un nuevo nivel y aporta una nueva experiencia en el almacenamiento externo. Con un diseño compacto y duradero y una protección de cifrado con contraseña, el T5 es muy fácil de llevar y además, es seguro.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/SSD-Port%C3%A1til/Portable-SSD-T5-1TB/p/MU-PA2T0B/EU?cid=es_pd_ppc_google_portable-ssd-t5-sata-2tb-mu-pa2t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-t5-mu-pa2t0b-eu-frontblack-96007433?$320_320_PNG$,Samsung,new,in stock,279.99 EUR,279.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
MU-PA1T0B/EU,8806088887036,Portable SSD T5 SATA 1TB,"El nuevo SSD portátil T5 lleva la velocidad de transferencia a un nuevo nivel y aporta una nueva experiencia en el almacenamiento externo. Con un diseño compacto y duradero y una protección de cifrado con contraseña, el T5 es muy fácil de llevar y además, es seguro.",https://shop.samsung.com/es/Productos/IT/Almacenamiento/SSD-Port%C3%A1til/Portable-SSD-T5-1TB/p/MU-PA1T0B/EU?cid=es_pd_ppc_google_portable-ssd-t5-sata-1tb-mu-pa1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-t5-mu-pa1t0b-eu-frontblack-96007381?$320_320_PNG$,Samsung,new,in stock,156.99 EUR,156.99 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
MB-MJ128GA/EU,8801643193607,MicroSD 128GB + adaptador PRO ENDURANCE,"Despreocúpate de la grabación permanente. Samsung PRO Endurance captura los momentos esenciales, ofrece el rendimiento de mayor duración de sector para control de vídeo de alta resolución, incluso condiciones duras.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/MicroSD-128GB-%2B-adaptador-PRO-ENDURANCE/p/MB-MJ128GA/EU?cid=es_pd_ppc_google_microsd-128gb-plus-adaptador-pro-endurance-mb-mj128ga-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microsd-con-adaptador-mb-mj-mb-mj128ga-eu-frontblack-248977525?$320_320_PNG$,Samsung,new,in stock,44.00 EUR,44.00 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MB-MJ32GA/EU,8801643193546,MicroSD 32GB + adaptador PRO ENDURANCE,"Despreocúpate de la grabación permanente. Samsung PRO Endurance captura los momentos esenciales, ofrece el rendimiento de mayor duración de sector para control de vídeo de alta resolución, incluso condiciones duras.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/MicroSD-128GB-%2B-adaptador-PRO-ENDURANCE/p/MB-MJ32GA/EU?cid=es_pd_ppc_google_microsd-32gb-plus-adaptador-pro-endurance-mb-mj32ga-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microsd-con-adaptador-mb-mj-mb-mj32ga-eu-frontblack-248977541?$320_320_PNG$,Samsung,new,out of stock,16.99 EUR,16.99 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MB-MJ64GA/EU,8801643193591,MicroSD 64GB + adaptador PRO ENDURANCE,"Despreocúpate de la grabación permanente. Samsung PRO Endurance captura los momentos esenciales, ofrece el rendimiento de mayor duración de sector para control de vídeo de alta resolución, incluso condiciones duras.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/MicroSD-128GB-%2B-adaptador-PRO-ENDURANCE/p/MB-MJ64GA/EU?cid=es_pd_ppc_google_microsd-64gb-plus-adaptador-pro-endurance-mb-mj64ga-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microsd-con-adaptador-mb-mj-mb-mj64ga-eu-frontblack-248977556?$320_320_PNG$,Samsung,new,out of stock,24.99 EUR,24.99 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MG23J5133AK/EC,8801643399221,Horno-microondas 23L 800W/Grill 1100W Negro MG23J5133AK,"La función de calentamiento mantiene la comida a la temperatura adecuada sin cocinarla demasiado. Así conservará todo el sabor y la textura y estará siempre deliciosa, como recién cocinada, y lista para servir.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Hornos---Microondas/Horno-microondas-23L-MG23J5133AK/p/MG23J5133AK/EC?cid=es_pd_ppc_google_horno-microondas-23l-800w-grill-1100w-negro-mg23j5133ak-mg23j5133ak-ec_ongoing_da-microwave-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microondas-mg23j5133ak-mg23j5133ak-ec-frontblack-107805914?$320_320_PNG$,Samsung,new,preorder,115.00 EUR,115.00 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
MG23J5133AG/EC,8801643399214,Horno-microondas 23L 800W/Grill 1100W Negro MG23J5133AG,"La función de calentamiento mantiene la comida a la temperatura adecuada sin cocinarla demasiado. Así conservará todo el sabor y la textura y estará siempre deliciosa, como recién cocinada, y lista para servir.",https://shop.samsung.com/es/Productos/Electrodom%C3%A9sticos/Hornos---Microondas/Horno-microondas-23L-MG23J5133AG/p/MG23J5133AG/EC?cid=es_pd_ppc_google_horno-microondas-23l-800w-grill-1100w-negro-mg23j5133ag-mg23j5133ag-ec_ongoing_da-microwave-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-microondas-mg23j5133ag-mg23j5133ag-ec-frontsilver-111110610?$320_320_PNG$,Samsung,new,preorder,125.01 EUR,106.25 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
