,Id,Link
24,SM-P610NZAAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-64gb-sm-p610nzaaphe/buy/
25,EF-BP610PLEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s6-lite-book-cover-ef-bp610plegeu/
26,SM-P615NZAEPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-128gb-sm-p615nzaephe/buy/
27,SM-P610NZAEPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-128gb-sm-p610nzaephe/buy/
28,SM-P615NZBAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p615nzbaphe/buy/
29,SM-P610NZBAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p610nzbaphe/buy/
30,SM-P610NZBEPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-128gb-sm-p610nzbephe/buy/
31,NV75K5571RS/EC,https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75k5571rs-ec/
32,NZ64R3747BK/UR,https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64r3747bk-ur/
33,EF-GN980CBEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
34,EF-RN980CSEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
35,SM-N986BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N986BZKGEUB
36,SM-N980FZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZAGEUB
37,EF-VN980LAEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
38,EF-VN980LBEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
39,SM-N980FZNGEUB,https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZNGEUB
40,EF-VN980LGEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
41,SM-T970NZNAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-plus-12-4-inch-mystic-bronze-128gb-wi-fi-sm-t970nznaeub/buy/
42,EF-VN985LGEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
43,SM-R180NZKAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-live-mystic-black-sm-r180nzkae/
44,GP-TPU020BDABQ,https://www.samsung.com/pt/mobile-accessories/powera-xp5xplus-gamecontroller-gp-tpu020bdabq/
45,EF-NN980PMEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
46,EF-XN980FREGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
47,EF-QN980TTEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
48,EF-PN985TBEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
49,SM-T870NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-black-128gb-wi-fi-sm-t870nzkaeub/buy/
50,EF-XN980FJEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
51,SM-T870NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-silver-128gb-wi-fi-sm-t870nzsaeub/buy/
52,EF-PN980TAEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
53,SM-T875NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-black-128gb-lte-sm-t875nzkaeub/buy/
54,EF-NN980PBEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
55,EF-ZN980CMEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
56,SM-R850NZDAEUB,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch3-41mm-mystic-bronze-sm-r850nzdaeub/buy/
57,SM-T870NZNAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-bronze-128gb-wi-fi-sm-t870nznaeub/buy/
58,EF-PN980TBEGEU,https://www.samsung.com/pt/smartphones/galaxy-note20/accessories/
59,EP-N5105TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-note/
60,EF-BT510CBEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-taba-2019-101-ef-bt510cbegww/
61,GP-FBP615TGABB,https://www.samsung.com/pt/mobile-accessories/targus-slim-keyboard-cover-for-tab-s6-lite-gp-fbp615tgabb/
62,GP-FPM215KDABW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m21-gp-fpm215kdabw/
63,EF-BT500PJEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-a7-book-cover-gray-ef-bt500pjegeu/
64,SM-T505NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-10-4-inch-silver-64gb-lte-sm-t505nzseeub/buy/
65,SM-T500NZAEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-10-4-inch-gray-64gb-wi-fi-sm-t500nzaeeub/buy/
66,EF-ZG780CNEGEW,https://www.samsung.com/pt/smartphones/galaxy-s20/accessories/
67,SM-G781BZBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G781BZBDEUB
68,SM-A217FZKUEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a21s-black-128gb-sm-a217fzkueub/buy/
69,GP-TTM317KDATW,https://www.samsung.com/pt/mobile-accessories/araree-subcore-tempered-glass-for-galaxy-m31s-gp-ttm317kdatw/
70,GP-FPM317KDALW,https://www.samsung.com/pt/mobile-accessories/araree-m-cover-for-galaxy-m31s-gp-fpm317kdalw/
71,GP-FPM115KDALW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m11-gp-fpm115kdalw/
72,WW80TA046AX/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-hygiene-steam-dit-8kg-platinumsilver-ww80ta046ax-ep/
73,WW90T554DTW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-load-9kg-white-ww90t554dtw-s3/
74,WW90T534DAW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-load-9kg-white-ww90t534daw-s3/
75,WW90T554DAN/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-ai-control-add-wash-9kg-platinumsilver-ww90t554dan-s3/
76,RB36T672CS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/360l-refined-inox-rb36t672cs9-ef/
77,WW80T554DTW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-ai-control-add-wash-8kg-white-ww80t554dtw-s3/
78,RB34T600CSA/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/340l-metal-graphite-rb34t600csa-ef/
79,WW90TA026TE/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-loading-washer-ww80ta046aeef-ww90ta026te-ep/
80,RB34T632DSA/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/331l-metal-graphite-rb34t632dsa-ef/
81,UE32T4005AKXXC,https://www.samsung.com/pt/tvs/hd-tv/2020-32-inch-hd-tv-ue32t4005akxxc/
82,SM-R190NZKAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-pro-black-sm-r190nzkae/
83,SM-G991BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZADEUB
84,EF-KG991CVEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-cover-violet-ef-kg991cvegww/
85,SM-R190NZSAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-pro-silver-sm-r190nzsae/
86,EF-KG991CWEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-cover-white-ef-kg991cwegww/
87,SM-G991BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZAGEUB
88,EF-PG991TJEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-silicone-cover-light-gray-ef-pg991tjegww/
89,SM-G991BZIDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZIDEUB
90,SM-G996BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZKDEUB
91,SM-R190NZVAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-pro-violet-sm-r190nzvae/
92,SM-G998BDBHEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BDBHEUB
93,EF-QG991TTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
94,SM-G998BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZKDEUB
95,EI-T5300BBEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-smarttag-black-ei-t5300bbegeu/
96,SM-G998BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZKGEUB
97,SM-G991BZVGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZVGEUB
98,SM-G996BZRGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZRGEUB
99,EF-NG996PBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-view-cover-black-ef-ng996pbegew/
100,EF-NG991PBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-view-cover-black-ef-ng991pbegew/
101,EF-KG996CVEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-cover-violet-ef-kg996cvegww/
102,SM-G998BZKHEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZKHEUB
103,EF-JG991CTEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-clear-standing-cover-transparent-ef-jg991ctegww/
104,SM-G991BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZWDEUB
105,SM-G996BZSDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZSDEUB
106,EF-NG996PJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-view-cover-light-gray-ef-ng996pjegew/
107,EF-KG996CWEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-cover-white-ef-kg996cwegww/
108,EF-NG991PJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-view-cover-black-ef-ng991pbegew/
109,EF-NG996PPEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-led-view-cover-pink-ef-ng996ppegew/
110,EF-GG991CBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
111,EF-VG996LAEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-leather-cover-brown-ef-vg996laegww/
112,EF-RG996CBEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-protective-standing-cover-black-ef-rg996cbegww/
113,SM-G996BZVDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZVDEUB
114,SM-G991BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G991BZWGEUB
115,EF-RG996CJEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-protective-standing-cover-silver-ef-rg996cjegww/
116,SM-G996BZVGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G996BZVGEUB
117,EF-ZG998CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-smart-clear-view-cover-black-ef-zg998cbegew/
118,EF-ZG996CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-black-ef-zg996cbegew/
119,EF-QG996TTEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-clear-cover-transparent-ef-qg996ttegww/
120,EF-XG996FJEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-kvadrat-cover-mint-gray-ef-xg996fjegww/
121,EF-ZG996CJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-light-gray-ef-zg996cjegew/
122,SM-G998BZSDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZSDEUB
123,EF-XG996FVEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-kvadrat-cover-violet-ef-xg996fvegww/
124,EF-PG99PTBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
125,EP-TA800NBEGEU,https://www.samsung.com/pt/mobile-accessories/wall-charger-for-super-fast-charging-25w-black-ep-ta800nbegeu/
126,SM-G998BZSGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZSGEUB
127,EF-ZG996CPEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-pink-ef-zg996cpegew/
128,EP-P1300TBEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-black-ep-p1300tbegeu/
129,EF-GG998CBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
130,EP-TA800NWEGEU,https://www.samsung.com/pt/mobile-accessories/wall-charger-for-super-fast-charging-25w-white-ep-ta800nwegeu/
131,EP-P1300TWEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-white-ep-p1300twegeu/
132,EB-U3300XJEGEU,https://www.samsung.com/pt/mobile-accessories/25w-wireless-battery-pack-10000mah-gray-eb-u3300xjegeu/
133,EF-ZG996CVEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-violet-ef-zg996cvegew/
134,EF-GG998CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
135,EF-ZG991CPEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-pink-ef-zg991cpegew/
136,EF-PG998TBEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-silicone-cover-black-ef-pg998tbegww/
137,EF-JG996CTEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-clear-standing-cover-transparent-ef-jg996ctegww/
138,EF-QG998TTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-ultra-5g/accessories/
139,EP-P6300TBEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-trio-black-ep-p6300tbegeu/
140,SM-G998BZTHEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/buy/?modelCode=SM-G998BZTHEUB
141,EP-P4300TBEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-duo-black-ep-p4300tbegeu/
142,EF-ZG991CVEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-violet-ef-zg991cvegew/
143,EF-PG996TBEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-silicone-cover-black-ef-pg996tbegww/
144,EF-ZG991CJEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-light-gray-ef-zg991cjegew/
145,EF-PG998TPEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-silicone-cover-pink-ef-pg998tpegww/
146,EP-P4300TWEGEU,https://www.samsung.com/pt/mobile-accessories/wireless-charger-duo-white-ep-p4300twegeu/
147,EF-PG998TVEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-silicone-cover-violet-ef-pg998tvegww/
148,EF-ZG99PCBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-ultra-5g-smart-clear-view-cover-ws-pen-black-ef-zg99pcbegew/
149,EF-PG996TPEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-silicone-cover-pink-ef-pg996tpegww/
150,EF-ZG991CBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-s21-5g-smart-clear-view-cover-black-ef-zg991cbegew/
151,WD80TA046BE/EP,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046beef-wd80ta046be-ep/
152,MS23K3515AK/EC,https://www.samsung.com/pt/microwave-ovens/solo/microwave-oven-solo-ms23k3515ak/
153,WW10T734DBH/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-loading-washer-ww13t734cbhs4-ww10t734dbh-s3/
154,DV80TA020TE/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-8kg-white-dv80ta020te-ep/
155,DV70TA000TE/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-7kg-white-dv70ta000te-ep/
156,EF-DT500BJPGPT,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-a7-book-cover-keyboard-gray-ef-dt500bjpgpt/
157,WD90TA046BE/EP,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046be-wd90ta046be-ep/
158,VS15T7031R1/EP,https://www.samsung.com/pt/vacuum-cleaners/stick/vs9000rl-jet-cyclone-turbo-action-brush-digital-display-mint-vs15t7031r1-ep/
159,SM-A326BZBVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-5g-awesome-blue-32gb-sm-a326bzbveub/buy/
160,SM-A326BZKVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-5g-awesome-black-32gb-sm-a326bzkveub/buy/
161,EF-EA525PBEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-a52--a52-5g-smart-s-view-wallet-cover-black-ef-ea525pbegew/
162,EF-EA525PWEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-a52--a52-5g-smart-s-view-wallet-cover-white-ef-ea525pwegew/
163,SM-A526BLVDEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52-5g-awesome-violet-128gb-sm-a526blvdeub/buy/
164,SM-A125FZBVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a12-blue-64gb-sm-a125fzbveub/buy/
165,SM-A526BZBHEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52-5g-awesome-blue-256gb-sm-a526bzbheub/buy/
166,SM-A526BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52-5g/buy/?modelCode=SM-A526BZKDEUB
167,EF-EA725PWEGEW,https://www.samsung.com/pt/mobile-accessories/galaxy-a72-smart-s-view-wallet-cover-white-ef-ea725pwegew/
168,SM-A525FLVGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52-awesome-violet-128gb-sm-a525flvgeub/buy/
169,SM-A325FLVGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-awesome-violet-128gb-sm-a325flvgeub/buy/
170,SM-A325FZBGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-awesome-blue-128gb-sm-a325fzbgeub/buy/
171,SM-A325FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-awesome-black-128gb-sm-a325fzkgeub/buy/
172,QE55QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-55-inch-neo-qled-4k-smart-tv-qe55qn85aatxxc/
173,QE75QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-75-inch-neo-qled-4k-smart-tv-qe75qn85aatxxc/
174,QE65QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-65-inch-neo-qled-4k-smart-tv-qe65qn95aatxxc/
175,QE65QN85AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn85a-65-inch-neo-qled-4k-smart-tv-qe65qn85aatxxc/
176,QE75QN800ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn800a-75-inch-neo-qled-8k-smart-tv-qe75qn800atxxc/
177,QE85QN800ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn800a-85-inch-neo-qled-8k-smart-tv-qe85qn800atxxc/
178,QE55QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-55-inch-neo-qled-4k-smart-tv-qe55qn95aatxxc/
179,QE75QN900ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn900a-75-inch-neo-qled-8k-smart-tv-qe75qn900atxxc/
180,QE75QN95AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn95a-75-inch-neo-qled-4k-smart-tv-qe75qn95aatxxc/
181,QE65QN900ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn900a-65-inch-neo-qled-8k-smart-tv-qe65qn900atxxc/
182,RB34T672DWW/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-344l-white-rb34t672dww-ef/
183,RB34T671DS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-340l-silver-rb34t671ds9-ef/
184,RB38T676CS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-385l-silver-rb38t676cs9-ef/
185,MG28F303TAK/EC,https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill/
186,WW10T534DAW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5300t-front-loading-eco-bubble-ai-control-auto-dispense-10-5kg-white-ww10t534daw-s3/
187,RS68A8822S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc--8-609l-silver-rs68a8822s9-ef/
188,VG-SCFT75BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75be-xc/
189,VG-SCFT75BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75bl-xc/
190,VG-SCFT75BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75bw-xc/
191,VG-SCFT75WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft75wt-xc/
192,VG-SCFT32BE/XC,https://www.samsung.com/pt/tv-accessories/the-sero-wheel-vg-scft32be-xc/
193,VG-SCFT43BE/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft43be-xc/
194,VG-SCFT55BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft55bl-xc/
195,VG-SCFT50BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50bl-xc/
196,VG-SCFT55BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft55bw-xc/
197,VG-SCFT32WT/XC,https://www.samsung.com/pt/tv-accessories/the-sero-wheel-vg-scft32wt-xc/
198,VG-SCFT50BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50bw-xc/
199,VG-SCFT55WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft55wt-xc/
200,VG-SCFT50WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft50wt-xc/
201,VG-SCFT65BL/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65bl-xc/
202,VG-SCFT65BW/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65bw-xc/
203,VG-SCFT65WT/XC,https://www.samsung.com/pt/tv-accessories/customizable-bezel-vg-scft65wt-xc/
204,DV90T5240AN/S3,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-ai-control-reversible-door-wrinkle-prevent-9kg-gray-dv90t5240an-s3/
205,UE55TU7025KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/tu7020-55-inch-crystal-uhd-4k-smart-tv-ue55tu7025kxxc/
206,RB36T672CWW/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/360l-snow-white-rb36t672cww-ef/
207,DV80TA020AX/EP,https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-8kg-gray-dv80ta020ax-ep/
208,QE65Q80AATXXC,https://www.samsung.com/pt/tvs/qled-tv/q80a-65-inch-qled-4k-smart-tv-qe65q80aatxxc/
209,RS67A8811S9/EF,https://www.samsung.com/pt/refrigerators/side-by-side/rs8000nc-7-634l-silver-rs67a8811s9-ef/
