Id,Link
DW60M6040FW/EC,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60M6040FW-M%C3%A1quina-de-Lavar-Loi%C3%A7a-A%2B%2B/p/DW60M6040FW/EC
MG23K3515AS/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MG23K3515AS-Micro-ondas-com-Grill%2C-23L/p/MG23K3515AS/EC
RT50K6335S9/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT50K6335S9-Frigor%C3%ADfico-com-Twin-Cooling-Plus%E2%84%A2%2C-504L/p/RT50K6335S9/ES
VG-SCFM65WM/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-Branca-65%22/p/VG-SCFM65WM/XC
VG-SCFN65BM/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-Preta-65%22/p/VG-SCFN65BM/XC
VG-SCFN65DP/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-Castanha-65%27%27/p/VG-SCFN65DP/XC
RZ32M7115S9/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RZ32M7115S9-Frigor%C3%ADfico-1-Porta-No-Frost%2C-323-L%2C-F/p/RZ32M7115S9/ES
WMN-M20EA/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Suporte-de-Parede-%E2%80%9CNo-Gap%E2%80%9D/p/WMN-M20EA/XC
RR39M7145S9/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RR39M7145S9-Frigor%C3%ADfico-1-Porta-No-Frost%2C-387-L%2C-E/p/RR39M7145S9/ES
VC07M25F0WP/EP,https://shop.samsung.com/pt/Comom/VC-%3A-VacuumCleaner/VC07M25F0WP-Aspirador-com-Saco/p/VC07M25F0WP/EP
DW60R7050FS/EC,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60R7050FS-M%C3%A1quina-de-Lavar-Loi%C3%A7a-D/p/DW60R7050FS/EC
DW60R7040FW/EC,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60R7040FW-M%C3%A1quina-de-Lavar-Loi%C3%A7a-D/p/DW60R7040FW/EC
SM-P610NZAAPHE,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S6-Lite-%28Wi-Fi%29/p/SM-P610NZAAPHE
EF-BP610PLEGEU,https://shop.samsung.com/pt/Products/Accessories/Tablet-Access%C3%B3rios/Capa-Book-Galaxy-Tab-S6-Lite/p/EF-BP610PLEGEU
SM-P615NZAEPHE,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S6-Lite-%284G%29/p/SM-P615NZAEPHE
SM-P610NZAEPHE,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S6-Lite-%28Wi-Fi%29/p/SM-P610NZAEPHE
SM-P615NZBAPHE,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S6-Lite-%284G%29/p/SM-P615NZBAPHE
SM-P610NZBAPHE,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S6-Lite-%28Wi-Fi%29/p/SM-P610NZBAPHE
NV75K5571RS/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/NV75K5571RS-Forno-Pirol%C3%ADtico-Dual-Cook%2C-75L/p/NV75K5571RS/EC
NZ64R3747BK/UR,https://shop.samsung.com/pt/Products/Home-Appliances/Encastre/NZ64R3747BK-Placa-de-indu%C3%A7%C3%A3o%2C-Flex-Zone/p/NZ64R3747BK/UR
DW60M6050BB/EO,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60M6050BB-M%C3%A1quina-de-Lavar-Loi%C3%A7a-de-Encastre-E/p/DW60M6050BB/EO
MG22M8074CT/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MG22M8074CT-Micro-ondas-Grill-de-Encastre%2C-22L/p/MG22M8074CT/EC
NV75N5671RS/EC,https://shop.samsung.com/pt/Products/Home-Appliances/Encastre/NV75N5671RS-Forno-Pirol%C3%ADtico-Dual-Cook-Flex%2C-75L/p/NV75N5671RS/EC
NK36M5060SS/UR,https://shop.samsung.com/pt/Products/Home-Appliances/Encastre/NK36M5060SS-Exaustor-de-Parede%2C-Inox/p/NK36M5060SS/UR
NK24M5060SS/UR,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/NK24M5060SS-Exaustor-de-Parede%2C-Inox/p/NK24M5060SS/UR
RB30J3000SA/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB30J3000SA-Combinado-No-frost%2C-321-L%2C-F/p/RB30J3000SA/EF
SM-N980FZAGEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Note20/p/SM-N980FZAGEUB
SM-N980FZNGEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Note20/p/SM-N980FZNGEUB
SM-T970NZNAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7%2B-%28Wi-Fi%29/p/SM-T970NZNAEUB
SM-R180NZKAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds-Live/p/SM-R180NZKAEUB
SM-R180NZWAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds-Live/p/SM-R180NZWAEUB
SM-T870NZKAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7-%28Wi-Fi%29/p/SM-T870NZKAEUB
SM-T870NZSAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7-%28Wi-Fi%29/p/SM-T870NZSAEUB
SM-T875NZKAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7-%284G%29/p/SM-T875NZKAEUB
SM-R850NZDAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch3-Bluetooth-41mm/p/SM-R850NZDAEUB
SM-T870NZNAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7-%28Wi-Fi%29/p/SM-T870NZNAEUB
EP-N5105TBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Carregador-sem-Fios-R%C3%A1pido-9W---Em-p%C3%A9/p/EP-N5105TBEGWW
EF-BT500PJEGEU,https://shop.samsung.com/pt/Products/Accessories/Tablet-Access%C3%B3rios/Capa-Book-Galaxy-Tab-A7/p/EF-BT500PJEGEU
SM-T505NZSEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A7-%2810%2C4%22%2C-4G%29/p/SM-T505NZSEEUB
EF-ZG780CNEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S20/Capa-S20-FE-Clear-View/p/EF-ZG780CNEGEW
SM-G781BZBDEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-S20-FE-5G/p/SM-G781BZBDEUB
SM-A217FZKUEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A21s/p/SM-A217FZKUEUB
WW80TA046AX/EP,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW80TA046AX%2C-M%C3%A1q-Lavar-Roupa-EcoBubble%2C-8kg/p/WW80TA046AX/EP
MC28M6035KS/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MC28M6035KS-Micro-ondas-de-Convec%C3%A7%C3%A3o-com-HotBlast%E2%84%A2%2C-28L/p/MC28M6035KS/EC
WW80T4040EE/EP,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW80T4040EE%2C-M%C3%A1q-Lavar-Roupa-Inverter%2C-9kg/p/WW80T4040EE/EP
WW90T554DTW/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW90T554DTW%2C-M%C3%A1q-Lavar-Roupa-Add-Wash%2C-9kg/p/WW90T554DTW/S3
WW90T534DAW/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW90T534DAW%2C-M%C3%A1q-Lavar-Roupa%2C-Dispensador%2C-9kg/p/WW90T534DAW/S3
WW90T554DAN/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW90T554DAN%2C-M%C3%A1q-Lavar-Roupa-Add-Wash%2C-9kg/p/WW90T554DAN/S3
WW90T754DBH/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW90T754DBH%2C-M%C3%A1q-Lavar-Roupa-QuickDrive%2C-9kg/p/WW90T754DBH/S3
DV90T5240TW/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DV90T5240TW%2C-Secador-de-Roupa%2C-9kg/p/DV90T5240TW/S3
RB36T672CS9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB36T672CS9%2C-Combinado-Space-Max-360L%2C-A%2B%2B%2B%2C-Inox/p/RB36T672CS9/EF
WW80T554DTW/S3,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW80T554DTW%2C-M%C3%A1q-Lavar-Roupa-Add-Wash%2C-8kg/p/WW80T554DTW/S3
RB34T600CSA/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RB34T600CSA%2C-Combinado-Space-Max-340L%2C-A%2B%2B%2B/p/RB34T600CSA/EF
WW90TA026TE/EP,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WW90TA026TE%2C-M%C3%A1q-Lavar-Roupa-EcoBubble%2C-9kg/p/WW90TA026TE/EP
RB34T632DSA/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RB34T632DSA%2C-Combinado-c-Dispensador-%C3%81gua%2C-331L/p/RB34T632DSA/EF
WD90T734DBH/S3,https://shop.samsung.com/pt/Products/Washing-machine/WD90T734DBH%2C-M%C3%A1q-Lavar-e-Secar%2C-QuickDrive%2C-9kg/p/WD90T734DBH/S3
WD10T634DBH/S3,https://shop.samsung.com/pt/Products/Washing-machine/WD10T634DBH%2C-M%C3%A1q-Lavar-e-Secar%2C-Dispensador%2C-10%2C5kg/p/WD10T634DBH/S3
UE32T4005AKXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/UE32T4005AKXXC-HD-TV-2020/p/UE32T4005AKXXC
SM-R190NZKAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds-Pro/p/SM-R190NZKAEUB
SM-G991BZADEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZADEUB
SM-R190NZSAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds-Pro/p/SM-R190NZSAEUB
EF-PG991TJEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Silicone-Galaxy-S21-5G/p/EF-PG991TJEGWW
SM-G991BZIDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZIDEUB
SM-G996BZKDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21%2B-5G/p/SM-G996BZKDEUB
SM-R190NZVAEUB,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds-Pro/p/SM-R190NZVAEUB
SM-G991BZIGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZIGEUB
EF-QG991TTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Transparente-Galaxy-S21-5G/p/EF-QG991TTEGWW
SM-G998BZKDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZKDEUB
EI-T5300BBEGEU,https://shop.samsung.com/pt/Products/Accessories/Galaxy-SmartTag/Galaxy-SmartTag/p/EI-T5300BBEGEU
SM-G998BZKGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZKGEUB
SM-G991BZVGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZVGEUB
SM-G998BZKHEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZKHEUB
EF-JG991CTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Transparente-Standing-Galaxy-S21-5G/p/EF-JG991CTEGWW
SM-G991BZWDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZWDEUB
SM-G996BZSDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21%2B-5G/p/SM-G996BZSDEUB
EF-GG991CBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Protetora-Transparente-Galaxy-S21-5G/p/EF-GG991CBEGWW
SM-G991BZWGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-5G/p/SM-G991BZWGEUB
EF-ZG998CBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-Clear-View-Galaxy-S21-Ultra-5G/p/EF-ZG998CBEGEW
EF-ZG996CBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-Clear-View-Galaxy-S21%2B-5G/p/EF-ZG996CBEGEW
EF-NG998PBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-LED-View-Galaxy-S21-Ultra-5G/p/EF-NG998PBEGEW
EF-QG996TTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Transparente-Galaxy-S21%2B-5G/p/EF-QG996TTEGWW
EF-JG998CTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-de-suporte-transparente-Galaxy-S21-Ultra-5G/p/EF-JG998CTEGWW
SM-G998BZSDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZSDEUB
EF-PG99PTBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Silicone-com-S-Pen-Galaxy-S21-Ultra-5G/p/EF-PG99PTBEGWW
EP-TA800NBEGEU,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Adaptador-de-Viagem-25W-%28sem-cabo%29/p/EP-TA800NBEGEU
SM-G998BZSGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZSGEUB
EP-P1300TBEGEU,https://shop.samsung.com/pt/Products/Accessories/Carregamento/Carregador-sem-Fios/p/EP-P1300TBEGEU
EP-TA800NWEGEU,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Adaptador-de-Viagem-25W-%28sem-cabo%29/p/EP-TA800NWEGEU
EF-ZG996CVEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-Clear-View-Galaxy-S21%2B-5G/p/EF-ZG996CVEGEW
EF-JG996CTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Transparente-com-Suporte-Galaxy-S21%2B-5G/p/EF-JG996CTEGWW
EF-QG998TTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Transparente-Galaxy-S21-Ultra-5G/p/EF-QG998TTEGWW
EP-P6300TBEGEU,https://shop.samsung.com/pt/Products/Accessories/Carregamento/Carregador-Sem-Fios-Triplo/p/EP-P6300TBEGEU
SM-G998BZTHEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-Ultra-5G/p/SM-G998BZTHEUB
EP-P4300TBEGEU,https://shop.samsung.com/pt/Products/Accessories/Carregamento/Carregador-sem-Fios-Duplo/p/EP-P4300TBEGEU
EF-PG998TPEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Silicone-Galaxy-S21-Ultra-5G/p/EF-PG998TPEGWW
EF-PG998TVEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Silicone-Galaxy-S21-Ultra-5G/p/EF-PG998TVEGWW
EF-ZG99PCBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-Clear-View-com-S-Pen-Galaxy-S21-Ultra-5G/p/EF-ZG99PCBEGEW
EF-ZG991CBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21/Capa-Smart-Clear-View-Galaxy-S21-5G/p/EF-ZG991CBEGEW
WW80T734DBH/S3,https://shop.samsung.com/pt/Products/Washing-machine/WW80T734DBH%2C-M%C3%A1q-Lavar-Roupa-QuickDrive%2C-8kg/p/WW80T734DBH/S3
WD80TA046BE/EP,https://shop.samsung.com/pt/Products/Washing-machine/WD80TA046BE%2C-M%C3%A1q-Lavar-e-Secar%2C-EcoBubble%2C-8kg/p/WD80TA046BE/EP
MS23K3515AK/EC,https://shop.samsung.com/pt/Products/Micro-wave/Micro-ondas-Simples/MS23K3515AK-EC-Micro-ondas-Simples-com-Cer%C3%A2mica-Enamel%2C-23L/p/MS23K3515AK/EC
WD80T554DBW/S3,https://shop.samsung.com/pt/Products/Washing-machine/WD80T554DBW%2C-M%C3%A1q-Lavar-e-Secar%2C-Add-Wash%2C-8kg/p/WD80T554DBW/S3
VC07K41E0VL/EP,https://shop.samsung.com/pt/Products/Vacuum-Cleaner/WITHOUT-BAG/VC07K41E0VL-Aspirador-Sem-Saco/p/VC07K41E0VL/EP
DV80TA020TE/EP,https://shop.samsung.com/pt/Products/Washing-machine/M%C3%A1quinas-de-secar-roupa/DV80TA020TE%2C-Secador-de-Roupa%2C-8kg/p/DV80TA020TE/EP
DV70TA000TE/EP,https://shop.samsung.com/pt/Products/Washing-machine/M%C3%A1quinas-de-secar-roupa/DV70TA000TE%2C-Secador-de-Roupa%2C-7kg/p/DV70TA000TE/EP
WD90TA046BE/EP,https://shop.samsung.com/pt/Products/Washing-machine/WD90TA046BE%2C-M%C3%A1q-Lavar-e-Secar%2C-EcoBubble%2C-9kg/p/WD90TA046BE/EP
VS15T7031R1/EP,https://shop.samsung.com/pt/Comom/VC-%3A-VacuumCleaner/VS15T7031R1-Aspirador-Vertical/p/VS15T7031R1/EP
SM-A326BZKVEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A32-5G/p/SM-A326BZKVEUB
EF-EA525PBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/A52-Capa-Smart-S-View-Wallet/p/EF-EA525PBEGEW
SM-A526BZBHEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A52-5G/p/SM-A526BZBHEUB
SM-A325FZBGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A32/p/SM-A325FZBGEUB
SM-A325FZKGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A32/p/SM-A325FZKGEUB
LS32AM700URXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/32%22-M70A-UHD-Smart-Monitor-com-USB-C%2C-colunas-incorporadas-e-telecomando/p/LS32AM700URXEN
LS32AM500NRXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/M50A-FHD-Smart-Monitor-com-colunas-incorporadas-e-telecomando/p/LS32AM500NRXEN
QE55QN85AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN85A-Smart-4K-NEO-QLED-TV-2021/p/QE55QN85AATXXC
QE75QN85AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN85A-Smart-4K-NEO-QLED-TV-2021/p/QE75QN85AATXXC
QE65QN800ATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN800A-Smart-8K-NEO-QLED-TV-2021/p/QE65QN800ATXXC
QE65QN95AATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN95A-Smart-4K-NEO-QLED-TV-2021/p/QE65QN95AATXXC
QE85QN900ATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN900A-Smart-8K-NEO-QLED-TV-2021/p/QE85QN900ATXXC
QE65QN85AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN85A-Smart-4K-NEO-QLED-TV-2021/p/QE65QN85AATXXC
QE75QN800ATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN800A-Smart-8K-NEO-QLED-TV-2021/p/QE75QN800ATXXC
QE55QN95AATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN95A-Smart-4K-NEO-QLED-TV-2021/p/QE55QN95AATXXC
QE75QN900ATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN900A-Smart-8K-NEO-QLED-TV-2021/p/QE75QN900ATXXC
QE75QN95AATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN95A-Smart-4K-NEO-QLED-TV-2021/p/QE75QN95AATXXC
QE65QN900ATXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/QN900A-Smart-8K-NEO-QLED-TV-2021/p/QE65QN900ATXXC
WD90TA046BX/EP,https://shop.samsung.com/pt/Products/Washing-machine/EcoBubble%E2%84%A2/WD90TA046BX%2C-M%C3%A1q-Lavar-e-Secar%2C-EcoBubble%2C-9kg/p/WD90TA046BX/EP
RB34T672DWW/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB34T672DWW%2C-Combinado-Space-Max%2C-344L%2C-D/p/RB34T672DWW/EF
RB34T671DS9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB34T671DS9%2C-Combinado-Space-Max-344L%2C-D/p/RB34T671DS9/EF
RB30J3000WW/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB30J3000WW-Combinado-No-frost%2C-321-L%2C-F/p/RB30J3000WW/EF
RB38T676CS9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB38T676CS9%2C-Combinado-Space-Max-390L%2C-C/p/RB38T676CS9/EF
MG28F303TAK/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MG28F303TAK-Micro-ondas-com-Grill%2C-28L/p/MG28F303TAK/EC
WW10T534DAW/S3,https://shop.samsung.com/pt/Products/Washing-machine/WW10T534DAW%2C-M%C3%A1q-Lavar-Roupa%2C-Dispensador%2C-10-5kg/p/WW10T534DAW/S3
RS68A8822S9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS68A8822S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-D/p/RS68A8822S9/EF
VG-SCFT75BE/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-75%22/p/VG-SCFT75BE/XC
VG-SCFT75BL/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-75%22/p/VG-SCFT75BL/XC
VG-SCFT75BW/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-75%22/p/VG-SCFT75BW/XC
VG-SCFT75WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-75%22/p/VG-SCFT75WT/XC
VG-SCFT50BE/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-50%22/p/VG-SCFT50BE/XC
VG-SCFT32BE/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-32%22/p/VG-SCFT32BE/XC
VG-SCFT43BE/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-43%22/p/VG-SCFT43BE/XC
VG-SCFT55BL/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-55%22/p/VG-SCFT55BL/XC
VG-SCFT50BL/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-50%22/p/VG-SCFT50BL/XC
